Date,Close
2000-07-21,3908.75
2000-07-24,3790.62011719
2000-07-25,3865.38989258
2000-07-26,3818.31005859
2000-07-27,3681.62988281
2000-07-28,3477.31005859
2000-07-31,3609.35009766
2000-08-01,3521.14990234
2000-08-02,3490.34008789
2000-08-03,3623.5
2000-08-04,3618.62988281
2000-08-07,3710.38989258
2000-08-08,3686.37011719
2000-08-09,3693.04003906
2000-08-10,3595.18994141
2000-08-11,3644.61010742
2000-08-14,3719.61010742
2000-08-15,3722.62011719
2000-08-16,3721.25
2000-08-17,3830.59008789
2000-08-18,3807.51000977
2000-08-21,3827.62011719
2000-08-22,3827.88989258
2000-08-23,3896.91992188
2000-08-24,3949.57006836
2000-08-25,3931.25
2000-08-28,3954.23999023
2000-08-29,3951.93994141
2000-08-30,3968.72998047
2000-08-31,4077.59008789
2000-09-01,4099.29980469
2000-09-05,3987.0300293
2000-09-06,3837.62011719
2000-09-07,3953.36010742
2000-09-08,3813.43994141
2000-09-11,3706.73999023
2000-09-12,3666.87011719
2000-09-13,3741.75
2000-09-14,3737.41992188
2000-09-15,3676.33007812
2000-09-18,3585.52001953
2000-09-19,3756.39990234
2000-09-20,3790.44995117
2000-09-21,3718.14990234
2000-09-22,3701.17993164
2000-09-25,3622.10009766
2000-09-26,3582.59008789
2000-09-27,3571.89990234
2000-09-28,3725.14990234
2000-09-29,3570.61010742
2000-10-02,3457.9699707
2000-10-03,3353.34008789
2000-10-04,3453.36010742
2000-10-05,3424.32006836
2000-10-06,3311.93994141
2000-10-09,3318.89990234
2000-10-10,3188.29003906
2000-10-11,3100.5300293
2000-10-12,3004.44995117
2000-10-13,3277.77001953
2000-10-16,3249.45996094
2000-10-17,3172.18994141
2000-10-18,3139.31005859
2000-10-19,3402.94995117
2000-10-20,3456.61010742
2000-10-23,3422
2000-10-24,3353.26000977
2000-10-25,3107.61010742
2000-10-26,3167.13989258
2000-10-27,3175.25
2000-10-30,3081.07006836
2000-10-31,3282.30004883
2000-11-01,3225.27001953
2000-11-02,3308.47998047
2000-11-03,3321.90991211
2000-11-06,3290.4699707
2000-11-07,3279.57006836
2000-11-08,3059.09008789
2000-11-09,3057.06005859
2000-11-10,2890.26000977
2000-11-13,2836.62011719
2000-11-14,3039.5
2000-11-15,3076.69995117
2000-11-16,2925.15991211
2000-11-17,2934.81005859
2000-11-20,2792.40991211
2000-11-21,2786.5300293
2000-11-22,2668.25
2000-11-24,2830.09008789
2000-11-27,2769.32006836
2000-11-28,2621.11010742
2000-11-29,2602.85009766
2000-11-30,2506.54003906
2000-12-01,2549.73999023
2000-12-04,2554.39990234
2000-12-05,2852.87011719
2000-12-06,2743.69995117
2000-12-07,2719.90991211
2000-12-08,2895.38989258
2000-12-11,2972.90991211
2000-12-12,2863.20996094
2000-12-13,2748.87988281
2000-12-14,2639.26000977
2000-12-15,2543.09008789
2000-12-18,2543.09008789
2000-12-19,2399.62988281
2000-12-20,2210.32006836
2000-12-21,2224.84008789
2000-12-22,2436.26000977
2000-12-26,2404.60009766
2000-12-27,2460.20996094
2000-12-28,2464.62011719
2000-12-29,2341.69995117
2001-01-02,2128.7800293
2001-01-03,2528.37988281
2001-01-04,2460.04003906
2001-01-05,2267.85009766
2001-01-08,2281.54003906
2001-01-09,2311.39990234
2001-01-10,2413.70996094
2001-01-11,2524.29003906
2001-01-12,2506.05004883
2001-01-16,2470.7199707
2001-01-17,2558.66992188
2001-01-18,2670.4699707
2001-01-19,2655.77001953
2001-01-22,2643.12988281
2001-01-23,2730.05004883
2001-01-24,2726.44995117
2001-01-25,2595.85009766
2001-01-26,2631.7800293
2001-01-29,2694.5300293
2001-01-30,2686.13989258
2001-01-31,2593
2001-02-01,2607.15991211
2001-02-02,2472.17993164
2001-02-05,2467.30004883
2001-02-06,2473.23999023
2001-02-07,2409.65991211
2001-02-08,2355.66992188
2001-02-09,2261.77001953
2001-02-12,2286.76000977
2001-02-13,2208.39990234
2001-02-14,2305.82006836
2001-02-15,2371.04003906
2001-02-16,2212.51000977
2001-02-20,2095.11010742
2001-02-21,2058.54003906
2001-02-22,2032.42004395
2001-02-23,2056.06005859
2001-02-26,2097.63989258
2001-02-27,1964.52001953
2001-02-28,1908.31994629
2001-03-01,1968.02001953
2001-03-02,1881.33996582
2001-03-05,1916.68005371
2001-03-06,1976.31005859
2001-03-07,1996.22998047
2001-03-08,1938.15002441
2001-03-09,1813.02001953
2001-03-12,1680.64001465
2001-03-13,1789.69995117
2001-03-14,1745.13000488
2001-03-15,1697.92004395
2001-03-16,1647.51000977
2001-03-19,1730.45996094
2001-03-20,1614.4699707
2001-03-21,1605.04003906
2001-03-22,1701.90002441
2001-03-23,1705.02001953
2001-03-26,1676.90002441
2001-03-27,1735.63000488
2001-03-28,1602.2199707
2001-03-29,1563.14001465
2001-03-30,1573.25
2001-04-02,1516.57995605
2001-04-03,1399.05004883
2001-04-04,1370.75
2001-04-05,1519.05004883
2001-04-06,1448.16003418
2001-04-09,1481.2199707
2001-04-10,1597.86999512
2001-04-11,1647.35998535
2001-04-12,1714.29003906
2001-04-16,1650.20996094
2001-04-17,1671.51000977
2001-04-18,1830.79003906
2001-04-19,1953.2800293
2001-04-20,1933.56994629
2001-04-23,1811.89001465
2001-04-24,1762.20996094
2001-04-25,1814.32995605
2001-04-26,1763.32995605
2001-04-27,1810.4699707
2001-04-30,1855.15002441
2001-05-01,1919.01000977
2001-05-02,1962.42004395
2001-05-03,1877.80004883
2001-05-04,1924.11999512
2001-05-07,1895.41003418
2001-05-08,1929.23999023
2001-05-09,1876.59997559
2001-05-10,1838.31994629
2001-05-11,1821.19995117
2001-05-14,1795.06005859
2001-05-15,1797.07995605
2001-05-16,1899.4699707
2001-05-17,1925.14001465
2001-05-18,1927.68994141
2001-05-21,2052.57006836
2001-05-22,2042.93005371
2001-05-23,1957.56005859
2001-05-24,2003.36999512
2001-05-25,1960.73999023
2001-05-29,1873.5300293
2001-05-30,1779
2001-05-31,1799.89001465
2001-06-01,1840.82995605
2001-06-04,1838.83996582
2001-06-05,1923.90002441
2001-06-06,1903.83996582
2001-06-07,1963.31005859
2001-06-08,1896.2199707
2001-06-11,1846.5
2001-06-12,1852.0300293
2001-06-13,1790.20996094
2001-06-14,1711.39001465
2001-06-15,1701.5300293
2001-06-18,1666.48999023
2001-06-19,1675.90002441
2001-06-20,1721.56005859
2001-06-21,1751.2199707
2001-06-22,1727.4699707
2001-06-25,1743.90002441
2001-06-26,1751.61999512
2001-06-27,1756.02001953
2001-06-28,1808.93994141
2001-06-29,1830.18994141
2001-07-02,1830.18994141
2001-07-03,1822.16003418
2001-07-05,1751
2001-07-06,1668.58996582
2001-07-09,1697.05004883
2001-07-10,1624.94995117
2001-07-11,1641.56005859
2001-07-12,1750.13000488
2001-07-13,1751.10998535
2001-07-16,1685.73999023
2001-07-17,1729.55004883
2001-07-18,1666.86999512
2001-07-19,1695.89001465
2001-07-20,1676.45996094
2001-07-23,1629.93005371
2001-07-24,1604.85998535
2001-07-25,1627.85998535
2001-07-26,1673.39001465
2001-07-27,1683.18005371
2001-07-30,1670.0300293
2001-07-31,1683.60998535
2001-08-01,1729.5300293
2001-08-02,1751.44995117
2001-08-03,1725.90002441
2001-08-06,1702.83996582
2001-08-07,1696.36999512
2001-08-08,1626.19995117
2001-08-09,1628.92004395
2001-08-10,1617.44995117
2001-08-13,1653.27001953
2001-08-14,1629.94995117
2001-08-15,1572.0300293
2001-08-16,1581.97998047
2001-08-17,1516.57995605
2001-08-20,1535.98999023
2001-08-21,1480.73999023
2001-08-22,1515.41003418
2001-08-23,1496.97998047
2001-08-24,1579.61999512
2001-08-27,1578.32995605
2001-08-28,1526.30004883
2001-08-29,1499.76000977
2001-08-30,1453.90002441
2001-08-31,1469.69995117
2001-09-04,1424.11999512
2001-09-05,1415.30004883
2001-09-06,1361.68994141
2001-09-07,1354.27001953
2001-09-10,1365.39001465
2001-09-17,1252.69995117
2001-09-18,1224.64001465
2001-09-19,1208.22998047
2001-09-20,1166.27001953
2001-09-21,1126.94995117
2001-09-24,1191.02001953
2001-09-25,1187.77001953
2001-09-26,1143.47998047
2001-09-27,1144.27001953
2001-09-28,1168.36999512
2001-10-01,1151.23999023
2001-10-02,1159.36999512
2001-10-03,1249.41003418
2001-10-04,1260.66003418
2001-10-05,1271.72998047
2001-10-08,1279.63000488
2001-10-09,1244.56005859
2001-10-10,1304.68005371
2001-10-11,1389.86999512
2001-10-12,1393.83996582
2001-10-15,1378.92004395
2001-10-16,1404.81005859
2001-10-17,1314.80004883
2001-10-18,1330.32995605
2001-10-19,1347.58996582
2001-10-22,1383.06994629
2001-10-23,1384.06005859
2001-10-24,1424.68994141
2001-10-25,1479.05004883
2001-10-26,1454.90002441
2001-10-29,1374.57995605
2001-10-30,1342.26000977
2001-10-31,1364.7800293
2001-11-01,1424.15002441
2001-11-02,1425.7800293
2001-11-05,1480.20996094
2001-11-06,1523.08996582
2001-11-07,1524.67004395
2001-11-08,1510.59997559
2001-11-09,1514.95996094
2001-11-12,1528.75
2001-11-13,1580.76000977
2001-11-14,1585.89001465
2001-11-15,1582.57995605
2001-11-16,1582.14001465
2001-11-19,1617.57995605
2001-11-20,1549.69995117
2001-11-21,1552.01000977
2001-11-23,1577.4699707
2001-11-26,1619.65002441
2001-11-27,1609.86999512
2001-11-28,1557.0300293
2001-11-29,1599.30004883
2001-11-30,1596.05004883
2001-12-03,1567.54003906
2001-12-04,1634.27001953
2001-12-05,1720.91003418
2001-12-06,1717.9699707
2001-12-07,1673.90002441
2001-12-10,1645.35998535
2001-12-11,1661.27001953
2001-12-12,1669.94995117
2001-12-13,1601.91003418
2001-12-14,1605.67004395
2001-12-17,1640.33996582
2001-12-18,1657.68005371
2001-12-19,1628.68994141
2001-12-20,1557.35998535
2001-12-21,1578.27001953
2001-12-24,1577.31005859
2001-12-26,1590.83996582
2001-12-27,1606.47998047
2001-12-28,1621.13000488
2001-12-31,1577.05004883
2002-01-02,1610.39001465
2002-01-03,1666.66003418
2002-01-04,1675.0300293
2002-01-07,1649.82995605
2002-01-08,1666.57995605
2002-01-09,1653.76000977
2002-01-10,1656.68005371
2002-01-11,1634.17004395
2002-01-14,1603.76000977
2002-01-15,1612.45996094
2002-01-16,1558.97998047
2002-01-17,1602.31994629
2002-01-18,1548.2199707
2002-01-22,1501.7800293
2002-01-23,1549.20996094
2002-01-24,1565.13000488
2002-01-25,1558.26000977
2002-01-28,1564.85998535
2002-01-29,1519.32995605
2002-01-30,1538.93994141
2002-01-31,1550.17004395
2002-02-01,1528.15002441
2002-02-04,1479.17004395
2002-02-05,1462.85998535
2002-02-06,1445.95996094
2002-02-07,1413.85998535
2002-02-08,1452.17004395
2002-02-11,1477.64001465
2002-02-12,1464.76000977
2002-02-13,1486.75
2002-02-14,1474.70996094
2002-02-15,1436.69995117
2002-02-19,1387.27001953
2002-02-20,1408.26000977
2002-02-21,1348.25
2002-02-22,1356.16003418
2002-02-25,1407.98999023
2002-02-26,1401.18994141
2002-02-27,1378.47998047
2002-02-28,1359.2199707
2002-03-01,1435.41003418
2002-03-04,1494.69995117
2002-03-05,1498.94995117
2002-03-06,1519.94995117
2002-03-07,1506.81005859
2002-03-08,1555.10998535
2002-03-11,1553.80004883
2002-03-12,1520.54003906
2002-03-13,1486.27001953
2002-03-14,1477.18994141
2002-03-15,1495.41003418
2002-03-18,1505.89001465
2002-03-19,1504.67004395
2002-03-20,1451.02001953
2002-03-21,1488.9699707
2002-03-22,1470.09997559
2002-03-25,1427.59997559
2002-03-26,1439.55004883
2002-03-27,1436.51000977
2002-03-28,1452.81005859
2002-04-01,1478.52001953
2002-04-02,1410.41003418
2002-04-03,1394.20996094
2002-04-04,1396.9699707
2002-04-05,1376.7199707
2002-04-08,1392.95996094
2002-04-09,1345.31994629
2002-04-10,1363.29003906
2002-04-11,1324.65002441
2002-04-12,1351.84997559
2002-04-15,1355.08996582
2002-04-16,1413.93005371
2002-04-17,1403.70996094
2002-04-18,1395.90002441
2002-04-19,1385.01000977
2002-04-22,1349.82995605
2002-04-23,1322.81005859
2002-04-24,1302.31994629
2002-04-25,1302.31994629
2002-04-26,1250.89001465
2002-04-29,1246.75
2002-04-30,1277.06994629
2002-05-01,1267.43994141
2002-05-02,1225.36999512
2002-05-03,1190.73999023
2002-05-06,1161.16003418
2002-05-07,1159.25
2002-05-08,1282.41003418
2002-05-09,1240.41003418
2002-05-10,1188.7800293
2002-05-13,1241.54003906
2002-05-14,1305.55004883
2002-05-15,1311.05004883
2002-05-16,1315.84997559
2002-05-17,1325.80004883
2002-05-20,1292.20996094
2002-05-21,1255.91003418
2002-05-22,1264.51000977
2002-05-23,1286.77001953
2002-05-24,1253.0300293
2002-05-28,1244.81994629
2002-05-29,1218.68005371
2002-05-30,1227.90002441
2002-05-31,1208.33996582
2002-06-03,1159.15002441
2002-06-04,1178.80004883
2002-06-05,1195.59997559
2002-06-06,1157.61999512
2002-06-07,1140.23999023
2002-06-10,1135.61999512
2002-06-11,1100.9699707
2002-06-12,1123.33996582
2002-06-13,1106.54003906
2002-06-14,1109.59997559
2002-06-17,1149.91003418
2002-06-18,1138.4699707
2002-06-19,1097.54003906
2002-06-20,1062.44995117
2002-06-21,1035.63000488
2002-06-24,1057.68005371
2002-06-25,1022.73999023
2002-06-26,1027.2199707
2002-06-27,1050.64001465
2002-06-28,1051.41003418
2002-07-01,998.16998291
2002-07-02,963.659973145
2002-07-03,995.679992676
2002-07-05,1060.89001465
2002-07-08,1014.33001709
2002-07-09,990.229980469
2002-07-10,959.049987793
2002-07-11,998.030029297
2002-07-12,1000.82000732
2002-07-15,1021.02001953
2002-07-16,1011.29998779
2002-07-17,1028.73999023
2002-07-18,994.609985352
2002-07-19,965.369995117
2002-07-22,939.099975586
2002-07-23,896.820007324
2002-07-24,951.58001709
2002-07-25,894.450012207
2002-07-26,910.909973145
2002-07-29,970.130004883
2002-07-30,980.359985352
2002-07-31,962.099975586
2002-08-01,913.590026855
2002-08-02,892.510009766
2002-08-05,857.08001709
2002-08-06,901.909973145
2002-08-07,919.08001709
2002-08-08,947.239990234
2002-08-09,937.33001709
2002-08-12,938.979980469
2002-08-13,907.619995117
2002-08-14,968.840026855
2002-08-15,980.979980469
2002-08-16,996.059997559
2002-08-19,1026.06005859
2002-08-20,1008.02001953
2002-08-21,1035.4699707
2002-08-22,1049.0300293
2002-08-23,1010.48999023
2002-08-26,1016.78997803
2002-08-27,974.469970703
2002-08-28,944.83001709
2002-08-29,961.75
2002-08-30,942.380004883
2002-09-03,899.640014648
2002-09-04,920.979980469
2002-09-05,882.91998291
2002-09-06,922.219970703
2002-09-09,932.229980469
2002-09-10,947.719970703
2002-09-11,946.400024414
2002-09-12,915.010009766
2002-09-13,923.83001709
2002-09-16,908.479980469
2002-09-17,897.530029297
2002-09-18,895.200012207
2002-09-19,865.929992676
2002-09-20,871.599975586
2002-09-23,843.08001709
2002-09-24,843.609985352
2002-09-25,880.440002441
2002-09-26,873.739990234
2002-09-27,860.349975586
2002-09-30,832.520019531
2002-10-01,870.630004883
2002-10-02,849.549987793
2002-10-03,833.210021973
2002-10-04,815.400024414
2002-10-07,804.640014648
2002-10-08,811.5
2002-10-09,807.41998291
2002-10-10,849.570007324
2002-10-11,890.609985352
2002-10-14,900.75
2002-10-15,950.41998291
2002-10-16,910.130004883
2002-10-17,945.059997559
2002-10-18,956.130004883
2002-10-21,979.349975586
2002-10-22,963.869995117
2002-10-23,989.320007324
2002-10-24,964.909973145
2002-10-25,995.549987793
2002-10-28,979.549987793
2002-10-29,960.820007324
2002-10-30,986.090026855
2002-10-31,989.539978027
2002-11-01,1019.05999756
2002-11-04,1046.98999023
2002-11-05,1050.39001465
2002-11-06,1065.85998535
2002-11-07,1025.79003906
2002-11-08,1008.34997559
2002-11-11,972.479980469
2002-11-12,1001.94000244
2002-11-13,1011.94000244
2002-11-14,1057.82995605
2002-11-15,1061.2800293
2002-11-18,1045.18994141
2002-11-19,1025.95996094
2002-11-20,1070.5300293
2002-11-21,1118.14001465
2002-11-22,1116.01000977
2002-11-25,1127.06005859
2002-11-26,1087.48999023
2002-11-27,1125.67004395
2002-11-29,1116.09997559
2002-12-02,1120.48999023
2002-12-03,1088.80004883
2002-12-04,1069.43994141
2002-12-05,1053.06005859
2002-12-06,1065.9699707
2002-12-09,1014.84002686
2002-12-10,1033.06994629
2002-12-11,1036.33996582
2002-12-12,1039.94995117
2002-12-13,1005.84997559
2002-12-16,1042.43994141
2002-12-17,1040.01000977
2002-12-18,1013.66998291
2002-12-19,1006.04998779
2002-12-20,1013.90002441
2002-12-23,1032.30004883
2002-12-24,1023.28997803
2002-12-26,1016.46002197
2002-12-27,997.849975586
2002-12-30,989.890014648
2002-12-31,984.369995117
2003-01-02,1027.85998535
2003-01-03,1031.63000488
2003-01-06,1061.47998047
2003-01-07,1071.84997559
2003-01-08,1042.52001953
2003-01-09,1076.05004883
2003-01-10,1087.35998535
2003-01-13,1083
2003-01-14,1094.86999512
2003-01-15,1073.59997559
2003-01-16,1061.45996094
2003-01-17,1017.58001709
2003-01-21,1008.92999268
2003-01-22,1006.51000977
2003-01-23,1032.67004395
2003-01-24,996.179992676
2003-01-27,986.409973145
2003-01-28,1001.40997314
2003-01-29,1016.55999756
2003-01-30,985.520019531
2003-01-31,983.049987793
2003-02-03,987.070007324
2003-02-04,971.729980469
2003-02-05,968.969970703
2003-02-06,970.549987793
2003-02-07,957.049987793
2003-02-10,969.960021973
2003-02-11,971.609985352
2003-02-12,956.770019531
2003-02-13,951.900024414
2003-02-14,982.090026855
2003-02-18,1014.90997314
2003-02-19,1005.88000488
2003-02-20,1001.4699707
2003-02-21,1015.91998291
2003-02-24,994.690002441
2003-02-25,999.280029297
2003-02-26,974.489990234
2003-02-27,994.799987793
2003-02-28,1009.73999023
2003-03-03,991.070007324
2003-03-04,982.979980469
2003-03-05,990.229980469
2003-03-06,983.960021973
2003-03-07,986.820007324
2003-03-10,964.289978027
2003-03-11,958.820007324
2003-03-12,970.539978027
2003-03-13,1029.79003906
2003-03-14,1030.44995117
2003-03-17,1077.01000977
2003-03-18,1082.18994141
2003-03-19,1074.9699707
2003-03-20,1080.23999023
2003-03-21,1093.11999512
2003-03-24,1047.09997559
2003-03-25,1066.56994629
2003-03-26,1066.30004883
2003-03-27,1061.93005371
2003-03-28,1046.7199707
2003-03-31,1018.65997314
2003-04-01,1022.63000488
2003-04-02,1063.45996094
2003-04-03,1064.06005859
2003-04-04,1050.69995117
2003-04-07,1053.2800293
2003-04-08,1046.30004883
2003-04-09,1023.52001953
2003-04-10,1033.14001465
2003-04-11,1026.15002441
2003-04-14,1048.31005859
2003-04-15,1053.07995605
2003-04-16,1054.89001465
2003-04-17,1083.56005859
2003-04-21,1081.04003906
2003-04-22,1102.43994141
2003-04-23,1112.93005371
2003-04-24,1108.11999512
2003-04-25,1083.18994141
2003-04-28,1107.13000488
2003-04-29,1116.79003906
2003-04-30,1106.06005859
2003-05-01,1113.20996094
2003-05-02,1136.34997559
2003-05-05,1136.26000977
2003-05-06,1152.7800293
2003-05-07,1135.84997559
2003-05-08,1118.76000977
2003-05-09,1143.55004883
2003-05-12,1160.42004395
2003-05-13,1155.9699707
2003-05-14,1148.14001465
2003-05-15,1162.93005371
2003-05-16,1154.47998047
2003-05-19,1112.48999023
2003-05-20,1112.84997559
2003-05-21,1113.68005371
2003-05-22,1131.44995117
2003-05-23,1130.05004883
2003-05-27,1172.57995605
2003-05-28,1173.31005859
2003-05-29,1181.81994629
2003-05-30,1197.89001465
2003-06-02,1185.13000488
2003-06-03,1198.56994629
2003-06-04,1224.76000977
2003-06-05,1231.7199707
2003-06-06,1213.10998535
2003-06-09,1195.55004883
2003-06-10,1212.98999023
2003-06-11,1228.23999023
2003-06-12,1229.31994629
2003-06-13,1203.91003418
2003-06-16,1241.57995605
2003-06-17,1239.63000488
