Date,Close
2013-03-18,8010.7002
2013-03-19,7947.79004
2013-03-20,8001.97021
2013-03-21,7932.50977
2013-03-22,7911.3501
2013-03-25,7870.8999
2013-03-26,7879.66992
2013-03-27,7789.08984
2013-03-28,7795.31006
2013-04-01,7795.31006
2013-04-02,7943.87012
2013-04-03,7874.75
2013-04-04,7817.39014
2013-04-05,7658.75
2013-04-08,7662.64014
2013-04-09,7637.50977
2013-04-10,7810.62988
2013-04-11,7871.62988
2013-04-12,7744.77002
2013-04-15,7712.62988
2013-04-16,7682.58008
2013-04-17,7503.02979
2013-04-18,7473.72998
2013-04-19,7459.95996
2013-04-22,7478.10986
2013-04-23,7658.20996
2013-04-24,7759.02979
2013-04-25,7832.85986
2013-04-26,7814.75977
2013-04-29,7873.5
2013-04-30,7913.70996
2013-05-01,7913.70996
2013-05-02,7961.70996
2013-05-03,8122.29004
2013-05-06,8112.08008
2013-05-07,8181.77979
2013-05-08,8249.70996
2013-05-09,8262.5498
2013-05-10,8278.58984
2013-05-13,8279.29004
2013-05-14,8339.11035
2013-05-15,8362.41992
2013-05-16,8369.87012
2013-05-17,8398
2013-05-20,8455.83008
2013-05-21,8472.2002
2013-05-22,8530.88965
2013-05-23,8351.98047
2013-05-24,8305.32031
2013-05-27,8383.2998
2013-05-28,8480.87012
2013-05-29,8336.58008
2013-05-30,8400.2002
2013-05-31,8348.83984
2013-06-03,8285.7998
2013-06-04,8295.95996
2013-06-05,8196.17969
2013-06-06,8098.81006
2013-06-07,8254.67969
2013-06-10,8307.69043
2013-06-11,8222.45996
2013-06-12,8143.27002
2013-06-13,8095.39014
2013-06-14,8127.95996
2013-06-17,8215.73047
2013-06-18,8229.50977
2013-06-19,8197.08008
2013-06-20,7928.47998
2013-06-21,7789.24023
2013-06-24,7692.4502
2013-06-25,7811.2998
2013-06-26,7940.99023
2013-06-27,7990.75
2013-06-28,7959.22021
2013-07-01,7983.91992
2013-07-02,7910.77002
2013-07-03,7829.31982
2013-07-04,7994.31006
2013-07-05,7806
2013-07-08,7968.54004
2013-07-09,8057.75
2013-07-10,8066.47998
2013-07-11,8158.7998
2013-07-12,8212.76953
2013-07-15,8234.80957
2013-07-16,8201.0498
2013-07-17,8254.71973
2013-07-18,8337.08984
2013-07-19,8331.57031
2013-07-22,8331.05957
2013-07-23,8314.23047
2013-07-24,8379.11035
2013-07-25,8298.98047
2013-07-26,8244.91016
2013-07-29,8259.03027
2013-07-30,8271.01953
2013-07-31,8275.96973
2013-08-01,8410.73047
2013-08-02,8406.94043
2013-08-05,8398.37988
2013-08-06,8299.73047
2013-08-07,8260.48047
2013-08-08,8318.32031
2013-08-09,8338.30957
2013-08-12,8359.25
2013-08-13,8415.75977
2013-08-14,8438.12012
2013-08-15,8376.29004
2013-08-16,8391.94043
2013-08-19,8366.29004
2013-08-20,8300.03027
2013-08-21,8285.41016
2013-08-22,8397.88965
2013-08-23,8416.99023
2013-08-26,8435.15039
2013-08-27,8242.55957
2013-08-28,8157.8999
2013-08-29,8194.5498
2013-08-30,8103.1499
2013-09-02,8243.87012
2013-09-03,8180.70996
2013-09-04,8195.91992
2013-09-05,8234.98047
2013-09-06,8275.66992
2013-09-09,8276.32031
2013-09-10,8446.54004
2013-09-11,8495.73047
2013-09-12,8494
2013-09-13,8509.41992
2013-09-16,8613
2013-09-17,8596.9502
2013-09-18,8636.05957
2013-09-19,8694.17969
2013-09-20,8675.73047
2013-09-23,8635.29004
2013-09-24,8664.59961
2013-09-25,8665.62988
2013-09-26,8664.09961
2013-09-27,8661.50977
2013-09-30,8594.40039
2013-10-01,8689.13965
2013-10-02,8629.41992
2013-10-03,8629.41992
2013-10-04,8622.96973
2013-10-07,8591.58008
2013-10-08,8555.88965
2013-10-09,8516.69043
2013-10-10,8685.76953
2013-10-11,8724.83008
2013-10-14,8723.80957
2013-10-15,8804.44043
2013-10-16,8846
2013-10-17,8811.98047
2013-10-18,8865.09961
2013-10-21,8867.21973
2013-10-22,8947.45996
2013-10-23,8919.86035
2013-10-24,8980.62988
2013-10-25,8985.74023
2013-10-28,8978.65039
2013-10-29,9022.04004
2013-10-30,9010.26953
2013-10-31,9033.91992
2013-11-01,9007.83008
2013-11-04,9037.23047
2013-11-05,9009.11035
2013-11-06,9040.87012
2013-11-07,9081.03027
2013-11-08,9078.28027
2013-11-11,9107.86035
2013-11-12,9076.48047
2013-11-13,9054.83008
2013-11-14,9149.66016
2013-11-15,9168.69043
2013-11-18,9225.42969
2013-11-19,9193.29004
2013-11-20,9202.07031
2013-11-21,9196.08008
2013-11-22,9219.04004
2013-11-25,9299.9502
2013-11-26,9290.07031
2013-11-27,9351.12988
2013-11-28,9387.37012
2013-11-29,9405.2998
2013-12-02,9401.95996
2013-12-03,9223.40039
2013-12-04,9140.62988
2013-12-05,9084.9502
2013-12-06,9172.41016
2013-12-09,9195.16992
2013-12-10,9114.44043
2013-12-11,9077.11035
2013-12-12,9017
2013-12-13,9006.45996
2013-12-16,9163.55957
2013-12-17,9085.12012
2013-12-18,9181.75
2013-12-19,9335.74023
2013-12-20,9400.17969
2013-12-23,9488.82031
2013-12-24,9488.82031
2013-12-26,9488.82031
2013-12-27,9589.38965
2013-12-30,9552.16016
2013-12-31,9552.16016
2014-01-02,9400.04004
2014-01-03,9435.15039
2014-01-06,9428
2014-01-07,9506.2002
2014-01-08,9497.83984
2014-01-09,9421.61035
2014-01-10,9473.24023
2014-01-13,9510.16992
2014-01-14,9540.50977
2014-01-15,9733.80957
2014-01-16,9717.70996
2014-01-17,9742.95996
2014-01-20,9715.90039
2014-01-21,9730.12012
2014-01-22,9720.11035
2014-01-23,9631.04004
2014-01-24,9392.01953
2014-01-27,9349.21973
2014-01-28,9406.91016
2014-01-29,9336.73047
2014-01-30,9373.48047
2014-01-31,9306.48047
2014-02-03,9186.51953
2014-02-04,9127.91016
2014-02-05,9116.32031
2014-02-06,9256.58008
2014-02-07,9301.91992
2014-02-10,9289.86035
2014-02-11,9478.76953
2014-02-12,9540
2014-02-13,9596.76953
2014-02-14,9662.40039
2014-02-17,9656.75977
2014-02-18,9659.78027
2014-02-19,9660.0498
2014-02-20,9618.84961
2014-02-21,9656.9502
2014-02-24,9708.94043
2014-02-25,9699.34961
2014-02-26,9661.73047
2014-02-27,9588.33008
2014-02-28,9692.08008
2014-03-03,9358.88965
2014-03-04,9589.15039
2014-03-05,9542.01953
2014-03-06,9542.87012
2014-03-07,9350.75
2014-03-10,9265.5
2014-03-11,9307.79004
2014-03-12,9188.69043
2014-03-13,9017.79004
2014-03-14,9056.41016
2014-03-17,9180.88965
2014-03-18,9242.5498
2014-03-19,9277.0498
2014-03-20,9296.12012
2014-03-21,9342.94043
2014-03-24,9188.76953
2014-03-25,9338.40039
2014-03-26,9448.58008
2014-03-27,9451.20996
2014-03-28,9587.19043
2014-03-31,9555.91016
2014-04-01,9603.70996
2014-04-02,9623.36035
2014-04-03,9628.82031
2014-04-04,9695.76953
2014-04-07,9510.84961
2014-04-08,9490.79004
2014-04-09,9506.34961
2014-04-10,9454.54004
2014-04-11,9315.29004
2014-04-14,9339.16992
2014-04-15,9173.70996
2014-04-16,9317.82031
2014-04-17,9409.70996
2014-04-21,9409.70996
2014-04-22,9600.08984
2014-04-23,9544.19043
2014-04-24,9548.67969
2014-04-25,9401.5498
2014-04-28,9446.36035
2014-04-29,9584.12012
2014-04-30,9603.23047
2014-05-01,9603.23047
2014-05-02,9556.01953
2014-05-05,9529.5
2014-05-06,9467.53027
2014-05-07,9521.2998
2014-05-08,9607.40039
2014-05-09,9581.4502
2014-05-12,9702.45996
2014-05-13,9754.42969
2014-05-14,9754.38965
2014-05-15,9656.0498
2014-05-16,9629.09961
2014-05-19,9659.38965
2014-05-20,9639.08008
2014-05-21,9697.87012
2014-05-22,9720.91016
2014-05-23,9768.00977
2014-05-26,9892.82031
2014-05-27,9940.82031
2014-05-28,9939.16992
2014-05-29,9938.90039
2014-05-30,9943.26953
2014-06-02,9950.12012
2014-06-03,9919.74023
2014-06-04,9926.66992
2014-06-05,9947.83008
2014-06-06,9987.19043
2014-06-09,10008.6299
2014-06-10,10028.7998
2014-06-11,9949.80957
2014-06-12,9938.7002
2014-06-13,9912.87012
2014-06-16,9883.98047
2014-06-17,9920.32031
2014-06-18,9930.33008
2014-06-19,10004
2014-06-20,9987.24023
2014-06-23,9920.91992
2014-06-24,9938.08008
2014-06-25,9867.75
2014-06-26,9804.90039
2014-06-27,9815.16992
2014-06-30,9833.07031
2014-07-01,9902.41016
2014-07-02,9911.26953
2014-07-03,10029.4297
2014-07-04,10009.0801
2014-07-07,9906.07031
2014-07-08,9772.66992
2014-07-09,9808.2002
2014-07-10,9659.12988
2014-07-11,9666.33984
2014-07-14,9783.00977
2014-07-15,9719.41016
2014-07-16,9859.26953
2014-07-17,9753.87988
2014-07-18,9720.01953
2014-07-21,9612.0498
2014-07-22,9734.33008
2014-07-23,9753.55957
2014-07-24,9794.05957
2014-07-25,9644.00977
2014-07-28,9598.16992
2014-07-29,9653.62988
2014-07-30,9593.67969
2014-07-31,9407.48047
2014-08-01,9210.08008
2014-08-04,9154.13965
2014-08-05,9189.74023
2014-08-06,9130.04004
2014-08-07,9038.96973
2014-08-08,9009.32031
2014-08-11,9180.74023
2014-08-12,9069.46973
2014-08-13,9198.87988
2014-08-14,9225.09961
2014-08-15,9092.59961
2014-08-18,9245.33008
2014-08-19,9334.28027
2014-08-20,9314.57031
2014-08-21,9401.53027
2014-08-22,9339.16992
2014-08-25,9510.13965
2014-08-26,9588.15039
2014-08-27,9569.70996
2014-08-28,9462.55957
2014-08-29,9470.16992
2014-09-01,9479.03027
2014-09-02,9507.01953
2014-09-03,9626.49023
2014-09-04,9724.25977
2014-09-05,9747.01953
2014-09-08,9758.03027
2014-09-09,9710.7002
2014-09-10,9700.16992
2014-09-11,9691.28027
2014-09-12,9651.12988
2014-09-15,9659.62988
2014-09-16,9632.92969
2014-09-17,9661.5
2014-09-18,9798.12988
2014-09-19,9799.25977
2014-09-22,9749.54004
2014-09-23,9595.03027
2014-09-24,9661.96973
2014-09-25,9510.00977
2014-09-26,9490.5498
2014-09-29,9422.91016
2014-09-30,9474.2998
2014-10-01,9382.03027
2014-10-02,9195.67969
2014-10-03,9195.67969
2014-10-06,9209.50977
2014-10-07,9086.20996
2014-10-08,8995.33008
2014-10-09,9005.01953
2014-10-10,8788.80957
2014-10-13,8812.42969
2014-10-14,8825.20996
2014-10-15,8571.9502
2014-10-16,8582.90039
2014-10-17,8850.26953
2014-10-20,8717.75977
2014-10-21,8886.95996
2014-10-22,8940.13965
2014-10-23,9047.30957
2014-10-24,8987.7998
2014-10-27,8902.61035
2014-10-28,9068.19043
2014-10-29,9082.80957
2014-10-30,9114.83984
2014-10-31,9326.87012
2014-11-03,9251.7002
2014-11-04,9166.46973
2014-11-05,9315.48047
2014-11-06,9377.41016
2014-11-07,9291.83008
2014-11-10,9351.87012
2014-11-11,9369.03027
2014-11-12,9210.95996
2014-11-13,9248.50977
2014-11-14,9252.94043
2014-11-17,9306.34961
2014-11-18,9456.53027
2014-11-19,9472.7998
2014-11-20,9483.96973
2014-11-21,9732.5498
2014-11-24,9785.54004
2014-11-25,9861.20996
2014-11-26,9915.55957
2014-11-27,9974.87012
2014-11-28,9980.84961
2014-12-01,9963.50977
2014-12-02,9934.08008
2014-12-03,9971.79004
2014-12-04,9851.34961
2014-12-05,10087.1201
2014-12-08,10014.9902
2014-12-09,9793.70996
2014-12-10,9799.73047
2014-12-11,9862.53027
2014-12-12,9594.73047
2014-12-15,9334.00977
2014-12-16,9563.88965
2014-12-17,9544.42969
2014-12-18,9811.05957
2014-12-19,9786.95996
2014-12-22,9865.75977
2014-12-23,9922.11035
2014-12-24,9922.11035
2014-12-26,9922.11035
2014-12-29,9927.12988
2014-12-30,9805.5498
2014-12-31,9805.5498
2015-01-02,9764.73047
2015-01-05,9473.16016
2015-01-06,9469.66016
2015-01-07,9518.17969
2015-01-08,9837.61035
2015-01-09,9648.5
2015-01-12,9781.90039
2015-01-13,9941
2015-01-14,9817.08008
2015-01-15,10032.6104
2015-01-16,10167.7695
2015-01-19,10242.3496
2015-01-20,10257.1299
2015-01-21,10299.2305
2015-01-22,10435.6201
2015-01-23,10649.5801
2015-01-26,10798.3301
2015-01-27,10628.5801
2015-01-28,10710.9697
2015-01-29,10737.8701
2015-01-30,10694.3203
2015-02-02,10828.0098
2015-02-03,10890.9502
2015-02-04,10911.3203
2015-02-05,10905.4102
2015-02-06,10846.3896
2015-02-09,10663.5098
2015-02-10,10753.8301
2015-02-11,10752.1104
2015-02-12,10919.6504
2015-02-13,10963.4004
2015-02-16,10923.2305
2015-02-17,10895.6201
2015-02-18,10961
2015-02-19,11001.9404
2015-02-20,11050.6396
2015-02-23,11130.9199
2015-02-24,11205.7402
2015-02-25,11210.2695
2015-02-26,11327.1904
2015-02-27,11401.6602
2015-03-02,11410.3604
2015-03-03,11280.3604
2015-03-04,11390.3799
2015-03-05,11504.0098
2015-03-06,11550.9697
2015-03-09,11582.1104
2015-03-10,11500.3799
2015-03-11,11805.9902
2015-03-12,11799.3896
2015-03-13,11901.6104
2015-03-16,12167.7197
2015-03-17,11980.8496
2015-03-18,11922.7695
2015-03-19,11899.4004
2015-03-20,12039.3701
2015-03-23,11895.8398
2015-03-24,12005.6904
2015-03-25,11865.3203
2015-03-26,11843.6797
2015-03-27,11868.3301
2015-03-30,12086.0098
2015-03-31,11966.1699
2015-04-01,12001.3799
2015-04-02,11967.3896
2015-04-06,11967.3896
2015-04-07,12123.5195
2015-04-08,12035.8604
2015-04-09,12166.4404
2015-04-10,12374.7305
2015-04-13,12338.7305
2015-04-14,12227.5996
2015-04-15,12231.3398
2015-04-16,11998.8604
2015-04-17,11688.7002
2015-04-20,11891.9102
2015-04-21,11939.5801
2015-04-22,11867.3701
2015-04-23,11723.5801
2015-04-24,11810.8496
2015-04-27,12039.1602
2015-04-28,11811.6602
2015-04-29,11432.7197
2015-04-30,11454.3799
2015-05-01,11454.3799
2015-05-04,11619.8496
2015-05-05,11327.6797
2015-05-06,11350.1504
2015-05-07,11407.9697
2015-05-08,11709.7305
2015-05-11,11673.3496
2015-05-12,11472.4102
2015-05-13,11351.46
2015-05-14,11559.8203
2015-05-15,11447.0303
2015-05-18,11594.2803
2015-05-19,11853.3301
2015-05-20,11848.4697
2015-05-21,11864.5898
2015-05-22,11815.0098
2015-05-26,11625.1299
2015-05-27,11771.1299
2015-05-28,11677.5703
2015-05-29,11413.8203
2015-06-01,11436.0498
2015-06-02,11328.7998
2015-06-03,11419.6201
2015-06-04,11340.5996
2015-06-05,11197.1504
2015-06-08,11064.9199
2015-06-09,11001.29
2015-06-10,11265.3896
2015-06-11,11332.7803
2015-06-12,11196.4902
2015-06-15,10984.9697
2015-06-16,11044.0098
2015-06-17,10978.0098
2015-06-18,11100.2998
2015-06-19,11040.0996
2015-06-22,11460.5
2015-06-23,11542.54
2015-06-24,11471.2598
2015-06-25,11473.1299
2015-06-26,11492.4297
2015-06-29,11083.2002
2015-06-30,10944.9697
2015-07-01,11180.5
2015-07-02,11099.3496
2015-07-03,11058.3896
2015-07-06,10890.6299
2015-07-07,10676.7803
2015-07-08,10747.2998
2015-07-09,10996.4102
2015-07-10,11315.6299
2015-07-13,11484.3799
2015-07-14,11516.9004
2015-07-15,11539.6602
2015-07-16,11716.7598
2015-07-17,11673.4199
2015-07-20,11735.7197
2015-07-21,11604.7998
2015-07-22,11520.6699
2015-07-23,11512.1104
2015-07-24,11347.4502
2015-07-27,11056.4004
2015-07-28,11173.9102
2015-07-29,11211.8496
2015-07-30,11257.1504
2015-07-31,11308.9902
2015-08-03,11443.7197
2015-08-04,11456.0703
2015-08-05,11636.2998
2015-08-06,11585.0996
2015-08-07,11490.8301
2015-08-10,11604.7803
2015-08-11,11293.6504
2015-08-12,10924.6104
2015-08-13,11014.6299
2015-08-14,10985.1396
2015-08-17,10940.3301
2015-08-18,10915.9199
2015-08-19,10682.1504
2015-08-20,10432.1904
2015-08-21,10124.5195
2015-08-24,9648.42969
2015-08-25,10128.1201
2015-08-26,9997.42969
2015-08-27,10315.6201
2015-08-28,10298.5303
2015-08-31,10259.46
2015-09-01,10015.5703
2015-09-02,10048.0498
2015-09-03,10317.8398
2015-09-04,10038.04
2015-09-07,10108.6104
2015-09-08,10271.3604
2015-09-09,10303.1201
2015-09-10,10210.4404
2015-09-11,10123.5596
2015-09-14,10131.7402
2015-09-15,10188.1299
2015-09-16,10227.21
2015-09-17,10229.5801
2015-09-18,9916.16016
2015-09-21,9948.50977
2015-09-22,9570.66016
2015-09-23,9612.62012
2015-09-24,9427.63965
2015-09-25,9688.53027
2015-09-28,9483.5498
2015-09-29,9450.40039
2015-09-30,9660.44043
2015-10-01,9509.25
2015-10-02,9553.07031
2015-10-05,9814.79004
2015-10-06,9902.83008
2015-10-07,9970.40039
2015-10-08,9993.07031
2015-10-09,10096.5996
2015-10-12,10119.8301
2015-10-13,10032.8203
2015-10-14,9915.84961
2015-10-15,10064.7998
2015-10-16,10104.4297
2015-10-19,10164.3096
2015-10-20,10147.6797
2015-10-21,10238.0996
2015-10-22,10491.9697
2015-10-23,10794.54
2015-10-26,10801.3398
2015-10-27,10692.1904
2015-10-28,10831.96
2015-10-29,10800.8398
2015-10-30,10850.1396
2015-11-02,10950.6699
2015-11-03,10951.1504
2015-11-04,10845.2402
2015-11-05,10887.7402
2015-11-06,10988.0303
2015-11-09,10815.4502
2015-11-10,10832.5195
2015-11-11,10907.8701
2015-11-12,10782.6299
2015-11-13,10708.4004
2015-11-16,10713.2305
2015-11-17,10971.04
2015-11-18,10959.9502
2015-11-19,11085.4404
2015-11-20,11119.8301
2015-11-23,11092.3096
2015-11-24,10933.9902
2015-11-25,11169.54
2015-11-26,11320.7695
2015-11-27,11293.7598
2015-11-30,11382.2305
2015-12-01,11261.2402
2015-12-02,11190.0195
2015-12-03,10789.2402
2015-12-04,10752.0996
2015-12-07,10886.0898
2015-12-08,10673.5996
2015-12-09,10592.4902
2015-12-10,10598.9297
2015-12-11,10340.0596
2015-12-14,10139.3398
2015-12-15,10450.3799
2015-12-16,10469.2598
2015-12-17,10738.1201
2015-12-18,10608.1904
2015-12-21,10497.7695
2015-12-22,10488.75
2015-12-23,10727.6396
2015-12-24,10727.6396
2015-12-28,10653.9102
2015-12-29,10860.1396
2015-12-30,10743.0098
2015-12-31,10743.0098
2016-01-04,10283.4404
2016-01-05,10310.0996
2016-01-06,10214.0195
2016-01-07,9979.84961
2016-01-08,9849.33984
2016-01-11,9825.07031
2016-01-12,9985.42969
2016-01-13,9960.95996
2016-01-14,9794.2002
2016-01-15,9545.26953
2016-01-18,9521.84961
2016-01-19,9664.20996
2016-01-20,9391.63965
2016-01-21,9574.16016
2016-01-22,9764.87988
2016-01-25,9736.15039
2016-01-26,9822.75
2016-01-27,9880.82031
2016-01-28,9639.58984
2016-01-29,9798.11035
2016-02-01,9757.87988
2016-02-02,9581.04004
2016-02-03,9434.82031
2016-02-04,9393.36035
2016-02-05,9286.23047
2016-02-08,8979.36035
2016-02-09,8879.40039
2016-02-10,9017.29004
2016-02-11,8752.87012
2016-02-12,8967.50977
2016-02-15,9206.83984
2016-02-16,9135.11035
2016-02-17,9377.20996
2016-02-18,9463.63965
2016-02-19,9388.0498
2016-02-22,9573.58984
2016-02-23,9416.76953
2016-02-24,9167.7998
2016-02-25,9331.48047
2016-02-26,9513.2998
2016-02-29,9495.40039
2016-03-01,9717.16016
2016-03-02,9776.62012
2016-03-03,9751.91992
2016-03-04,9824.16992
2016-03-07,9778.92969
2016-03-08,9692.82031
2016-03-09,9723.08984
2016-03-10,9498.15039
2016-03-11,9831.12988
2016-03-14,9990.25977
2016-03-15,9933.84961
2016-03-16,9983.41016
2016-03-17,9892.2002
2016-03-18,9950.7998
2016-03-21,9948.63965
2016-03-22,9990
2016-03-23,10022.9297
2016-03-24,9851.34961
2016-03-28,9851.34961
2016-03-29,9887.94043
2016-03-30,10046.6104
2016-03-31,9965.50977
2016-04-01,9794.63965
2016-04-04,9822.08008
2016-04-05,9563.36035
2016-04-06,9624.50977
2016-04-07,9530.62012
2016-04-08,9622.25977
2016-04-11,9682.99023
2016-04-12,9761.46973
2016-04-13,10026.0996
2016-04-14,10093.6504
2016-04-15,10051.5703
2016-04-18,10120.3096
2016-04-19,10349.5898
2016-04-20,10421.29
2016-04-21,10435.7305
2016-04-22,10373.4902
2016-04-25,10294.3496
2016-04-26,10259.5898
2016-04-27,10299.8301
2016-04-28,10321.1504
2016-04-29,10038.9697
2016-05-02,10123.2695
2016-05-03,9926.76953
2016-05-04,9828.25
2016-05-05,9851.86035
2016-05-06,9869.9502
2016-05-09,9980.49023
2016-05-10,10045.4404
2016-05-11,9975.32031
2016-05-12,9862.12012
2016-05-13,9952.90039
2016-05-16,9952.90039
2016-05-17,9890.19043
2016-05-18,9943.23047
2016-05-19,9795.88965
2016-05-20,9916.01953
2016-05-23,9842.29004
2016-05-24,10057.3096
2016-05-25,10205.21
2016-05-26,10272.71
2016-05-27,10286.3096
2016-05-30,10333.2305
2016-05-31,10262.7402
2016-06-01,10204.4404
2016-06-02,10208
2016-06-03,10103.2598
2016-06-06,10121.0801
2016-06-07,10287.6797
2016-06-08,10217.0303
2016-06-09,10088.8701
2016-06-10,9834.62012
2016-06-13,9657.44043
2016-06-14,9519.2002
2016-06-15,9606.70996
2016-06-16,9550.46973
2016-06-17,9631.36035
2016-06-20,9962.01953
2016-06-21,10015.54
2016-06-22,10071.0596
2016-06-23,10257.0303
2016-06-24,9557.16016
2016-06-27,9268.66016
2016-06-28,9447.28027
2016-06-29,9612.26953
2016-06-30,9680.08984
2016-07-01,9776.12012
2016-07-04,9709.08984
2016-07-05,9532.61035
2016-07-06,9373.25977
2016-07-07,9418.78027
2016-07-08,9629.66016
2016-07-11,9833.41016
2016-07-12,9964.07031
2016-07-13,9930.70996
2016-07-14,10068.2998
2016-07-15,10066.9004
2016-07-18,10063.1299
2016-07-19,9981.24023
2016-07-20,10142.0098
2016-07-21,10156.21
2016-07-22,10147.46
2016-07-25,10198.2402
2016-07-26,10247.7598
2016-07-27,10319.5498
2016-07-28,10274.9297
2016-07-29,10337.5
2016-08-01,10330.5195
2016-08-02,10144.3398
2016-08-03,10170.21
2016-08-04,10227.8604
2016-08-05,10367.21
2016-08-08,10432.3604
2016-08-09,10692.9004
2016-08-10,10650.8896
2016-08-11,10742.8398
2016-08-12,10713.4297
2016-08-15,10739.21
2016-08-16,10676.6504
2016-08-17,10537.6699
2016-08-18,10603.0303
2016-08-19,10544.3604
2016-08-22,10494.3496
2016-08-23,10592.8799
2016-08-24,10622.9697
2016-08-25,10529.5898
2016-08-26,10587.7695
2016-08-29,10544.4404
2016-08-30,10657.6396
2016-08-31,10592.6904
2016-09-01,10534.3096
2016-09-02,10683.8203
2016-09-05,10672.2197
2016-09-06,10687.1396
2016-09-07,10752.9805
2016-09-08,10675.29
2016-09-09,10573.4404
2016-09-12,10431.7695
2016-09-13,10386.5996
2016-09-14,10378.4004
2016-09-15,10431.2002
2016-09-16,10276.1699
2016-09-19,10373.8701
2016-09-20,10393.8604
2016-09-21,10436.4902
2016-09-22,10674.1797
2016-09-23,10626.9697
2016-09-26,10393.71
2016-09-27,10361.4805
2016-09-28,10438.3398
2016-09-29,10405.54
2016-09-30,10511.0195
2016-10-03,10511.0195
2016-10-04,10619.6104
2016-10-05,10585.7803
2016-10-06,10568.7998
2016-10-07,10490.8604
2016-10-10,10624.0801
2016-10-11,10577.1602
2016-10-12,10523.0703
2016-10-13,10414.0703
2016-10-14,10580.3799
2016-10-17,10503.5703
2016-10-18,10631.5498
2016-10-19,10645.6797
2016-10-20,10701.3896
2016-10-21,10710.7305
2016-10-24,10761.1699
2016-10-25,10757.3096
2016-10-26,10709.6797
2016-10-27,10717.0801
2016-10-28,10696.1904
2016-10-31,10665.0098
2016-11-01,10526.1602
2016-11-02,10370.9297
2016-11-03,10325.8799
2016-11-04,10259.1299
2016-11-07,10456.9502
2016-11-08,10482.3203
2016-11-09,10646.0098
2016-11-10,10630.1201
2016-11-11,10667.9502
2016-11-14,10693.6904
2016-11-15,10735.1396
2016-11-16,10663.8701
2016-11-17,10685.54
2016-11-18,10664.5596
2016-11-21,10685.1299
2016-11-22,10713.8496
2016-11-23,10662.4404
2016-11-24,10689.2598
2016-11-25,10699.2695
2016-11-28,10582.6699
2016-11-29,10620.4902
2016-11-30,10640.2998
2016-12-01,10534.0498
2016-12-02,10513.3496
2016-12-05,10684.8301
2016-12-06,10775.3203
2016-12-07,10986.6904
2016-12-08,11179.4199
2016-12-09,11203.6299
2016-12-12,11190.21
2016-12-13,11284.6504
2016-12-14,11244.8398
2016-12-15,11366.4004
2016-12-16,11404.0098
2016-12-19,11426.7002
2016-12-20,11464.7402
2016-12-21,11468.6396
2016-12-22,11456.0996
2016-12-23,11449.9297
2016-12-27,11472.2402
2016-12-28,11474.9902
2016-12-29,11451.0498
2016-12-30,11481.0596
2017-01-02,11598.3301
2017-01-03,11584.2402
2017-01-04,11584.3096
2017-01-05,11584.9404
2017-01-06,11599.0098
2017-01-09,11563.9902
2017-01-10,11583.2998
2017-01-11,11646.1699
2017-01-12,11521.04
2017-01-13,11629.1797
2017-01-16,11554.71
2017-01-17,11540
2017-01-18,11599.3896
2017-01-19,11596.8896
2017-01-20,11630.1299
2017-01-23,11545.75
2017-01-24,11594.9404
2017-01-25,11806.0498
2017-01-26,11848.6299
2017-01-27,11814.2695
2017-01-30,11681.8896
2017-01-31,11535.3096
2017-02-01,11659.5
2017-02-02,11627.9502
2017-02-03,11651.4902
2017-02-06,11509.8398
2017-02-07,11549.4404
2017-02-08,11543.3799
2017-02-09,11642.8604
2017-02-10,11666.9697
2017-02-13,11774.4297
2017-02-14,11771.8096
2017-02-15,11793.9297
2017-02-16,11757.2402
2017-02-17,11757.0195
2017-02-20,11827.6201
2017-02-21,11967.4902
2017-02-22,11998.5898
2017-02-23,11947.8301
2017-02-24,11804.0303
2017-02-27,11822.6699
2017-02-28,11834.4102
2017-03-01,12067.1904
2017-03-02,12059.5703
2017-03-03,12027.3604
2017-03-06,11958.4004
2017-03-07,11966.1396
2017-03-08,11967.3096
2017-03-09,11978.3896
2017-03-10,11963.1797
2017-03-13,11990.0303
2017-03-14,11988.79
2017-03-15,12009.8701
2017-03-16,12083.1797
2017-03-17,12095.2402
2017-03-20,12052.9004
2017-03-21,11962.1299
2017-03-22,11904.1201
2017-03-23,12039.6797
2017-03-24,12064.2695
2017-03-27,11996.0703
2017-03-28,12149.4199
2017-03-29,12203
2017-03-30,12256.4297
2017-03-31,12312.8701
2017-04-03,12257.2002
2017-04-04,12282.3398
2017-04-05,12217.54
2017-04-06,12230.8896
2017-04-07,12225.0596
2017-04-10,12200.5195
2017-04-11,12139.3496
2017-04-12,12154.7002
2017-04-13,12109
2017-04-17,12109
2017-04-18,12000.4404
2017-04-19,12016.4502
2017-04-20,12027.3203
2017-04-21,12048.5703
2017-04-24,12454.9805
2017-04-25,12467.04
2017-04-26,12472.7998
2017-04-27,12443.79
2017-04-28,12438.0098
2017-05-01,12438.0098
2017-05-02,12507.9004
2017-05-03,12527.8398
2017-05-04,12647.7803
2017-05-05,12716.8896
2017-05-08,12694.5498
2017-05-09,12749.1201
2017-05-10,12757.46
2017-05-11,12711.0596
2017-05-12,12770.4102
2017-05-15,12807.04
2017-05-16,12804.5303
2017-05-17,12631.6104
2017-05-18,12590.0596
2017-05-19,12638.6904
2017-05-22,12619.46
2017-05-23,12659.1504
2017-05-24,12642.8701
2017-05-25,12621.7197
2017-05-26,12602.1797
2017-05-29,12628.9502
2017-05-30,12598.6797
